STUDY_ID,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,STDY_TITLE_PART,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city,Median Household Income,MoE Median Household Income,avg_daily_flow,num_studies,Total EV Registrations
348222,W,3213,3466,"N 125TH ST, E/O DAYTON AVE N",161.0,2025,VOLUME COUNT,1266555.81009373,266174.698500603,-122.3522874071911,47.71959816607905,98133,53249,2050,SEATTLE,93662,3785,3395.0,2,2452
347057,S,3166,3177,"RENTON AVE S, N/O S CLOVERDALE ST",249.0,2025,VOLUME COUNT,1283718.17337531,195501.567356244,-122.27718961747014,47.52679017712628,98118,50500,2674,SEATTLE,113762,9666,3326.0,2,2533
348903,E,11466,11645,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
347658,W,3876,3955,"SW BARTON ST, W/O 26TH AVE SW",503.5,2025,VOLUME COUNT,1261257.90519232,193836.866234526,-122.3679463953935,47.521035773961366,98106,28690,2112,SEATTLE,124212,13459,3589.0,2,1331
346385,SW,4993,5369,"STEWART ST, NE/O 4TH AVE",161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE,152019,14126,7794.166666666667,12,1322
349328,S,1939,2183,"3RD AVE NW, S/O NW 145TH ST",168.0,2026,VOLUME COUNT,1264527.00068367,271353.944649905,-122.36094563489206,47.73368408445177,98177,21090,1088,SEATTLE,169918,11416,2408.5,2,1887
347444,N,10272,11048,"M L KING JR ER WAY S, N/O S ANDOVER ST",621.0,2025,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE,96969,8527,10525.153846153846,13,1985
347142,E,3554,4004,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
348719,S,24250,25498,"BALLARD BR, S/O POINT A",930.5,2025,VOLUME COUNT,1260203.91235924,243460.99294135,-122.37623741282661,47.65699486711477,98107,28776,1747,SEATTLE,142662,12800,24566.0,2,1709
348283,SE,5311,5770,"SAND POINT WAY NE, SE/O INVERNESS DR NE",1182.5,2025,VOLUME COUNT,1287214.57376289,255113.753337279,-122.26753661739961,47.69036698579912,98115,54349,1832,SEATTLE,156142,10611,5491.25,4,4402
347995,W,116,132,"NE 78TH ST, W/O LAKE CITY WAY NE",157.5,2025,VOLUME COUNT,1275335.16971873,253485.698359609,-122.3156342727753,47.68528742435331,98115,54349,1832,SEATTLE,156142,10611,300.0,2,4402
347267,W,12845,12625,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
348873,S,8079,7950,"M L KING JR WR WAY S, S/O S MYRTLE ST",353.0,2025,VOLUME COUNT,1282668.06348623,199600.054336429,-122.28175144650591,47.53797006721765,98118,50500,2674,SEATTLE,113762,9666,8046.0,2,2533
348681,W,4017,4312,"NE 103RD ST, E/O 2ND AVE NE",174.0,2025,VOLUME COUNT,1272770.48504411,260059.882366344,-122.3265625351391,47.703171143958336,98125,44520,1876,SEATTLE,99868,4614,5095.0,2,2517
349021,E,2457,2591,"S EDDY ST, E/O 23RD AVE S",219.0,2025,VOLUME COUNT,1277412.74527286,202401.92000331,-122.30323996792433,47.545376818971896,98108,25529,1526,SEATTLE,95780,10607,1437.0,2,1067
346561,S,3196,3432,"8TH AVE NW, S/O NW 95TH ST",328.5,2025,VOLUME COUNT,1263005.83741809,257988.735740229,-122.36604430319277,47.69696797518673,98117,35711,1949,SEATTLE,182984,11504,3358.0,2,3018
348319,S,7759,7705,"WESTLAKE AVE N, S/O BLAINE ST",390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE,133663,7956,7680.0,12,2183
347631,E,3217,3594,"E ROY ST, E/O BELMONT AVE E",56.5,2025,VOLUME COUNT,1272892.05496423,231583.151137188,-122.32382908245903,47.62512373640919,98102,27333,1484,SEATTLE,114925,8284,2710.0,2,1269
348305,SE,2613,2838,"3RD AVE, SE/O MARION ST",153.0,2025,VOLUME COUNT,1270471.17841774,224127.655577555,-122.33305522124166,47.60455949951381,98164,292,182,SEATTLE,"250,000+",***,2871.5,2,14
347552,W,67,73,"SW MYRTLE ST, E/O CALIFORNIA AVE SW",217.5,2025,VOLUME COUNT,1256836.67926778,200822.101121679,-122.38640641616047,47.53993874558261,98136,17252,1572,SEATTLE,149269,13536,61.5,2,1254
346432,E,1330,1409,"NW 65TH ST, W/O 28TH AVE NW",336.0,2025,VOLUME COUNT,1255884.63248281,250445.741748497,-122.39433496628412,47.67590077780087,98107,28776,1747,SEATTLE,142662,12800,2876.0,2,1709
347582,SW,8408,8732,"STEWART ST, NE/O 4TH AVE",161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE,152019,14126,7794.166666666667,12,1322
346983,S,5198,5559,"M L KING JR WAY S, N/O S WALKER ST",155.0,2025,VOLUME COUNT,1278936.76018642,216491.051217735,-122.29815613555866,47.58407469310147,98144,33787,2026,SEATTLE,96969,8527,5409.5,2,1985
346581,N,2579,2710,"3RD AVE NW, N/O NW 72ND ST",194.0,2025,VOLUME COUNT,1264263.06442739,252235.246134326,-122.36047633803622,47.68126651718318,98117,35711,1949,SEATTLE,182984,11504,2571.5,2,3018
346702,N,870,979,"8TH AVE NE, N/O NE NORTHGATE WAY",663.5,2025,VOLUME COUNT,1274284.87774965,262668.253441021,-122.32061800014216,47.71040099256342,98125,44520,1876,SEATTLE,99868,4614,797.0,2,2517
347626,SW,22468,23291,"WEST SEATTLE BR WB, NE/O 35TH AVE SW",1179.5,2025,VOLUME COUNT,1260225.13194326,210830.518411934,-122.37350163878097,47.567557878386495,98116,28711,2136,SEATTLE,126151,9921,23312.714285714286,7,1866
346396,E,1875,1894,"NE 55TH ST, W/O 25TH AVE NE",294.5,2025,VOLUME COUNT,1278621.78885809,247272.48369725,-122.30181204247477,47.668429856233224,98105,49767,1967,SEATTLE,74349,7201,2407.5,2,2173
349288,S,109,120,"20TH AVE NW, N/O NW 83RD ST",342.5,2026,VOLUME COUNT,1258973.39242198,255403.124793574,-122.38220468663457,47.68965966931725,98117,35711,1949,SEATTLE,182984,11504,90.0,2,3018
347667,N,64,71,"6TH AVE NW, S/O NW 58TH ST",266.0,2025,VOLUME COUNT,1263307.50890641,248203.340210199,-122.36402919020892,47.67016325077755,98107,28776,1747,SEATTLE,142662,12800,66.5,2,1709
349407,SE,6328,6453,"ELLIOTT WAY, NW/O LENORA ST",218.5,2026,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
347245,TOTAL,13364,14353,"M L KING JR ER WAY S, N/O S ANDOVER ST",621.0,2025,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE,96969,8527,10525.153846153846,13,1985
347786,N,14771,14952,"15TH AVE S, S/O S BRADFORD ST",319.5,2025,VOLUME COUNT,1275047.28344643,210746.975755855,-122.31346578653582,47.56812623133422,98144,33787,2026,SEATTLE,96969,8527,12397.5,2,1985
346592,W,383,429,"E DENNY WAY, E/O 17TH AVE",161.0,2025,VOLUME COUNT,1276378.2709038,229105.625758648,-122.30950165444483,47.618517096055335,98122,43234,1510,SEATTLE,106886,9522,411.0,2,2109
348026,E,1622,1751,"NE 65TH ST, E/O 65TH AVE NE",512.5,2025,VOLUME COUNT,1289128.52467684,249764.744307801,-122.25936431267125,47.675802801605506,98115,54349,1832,SEATTLE,156142,10611,1766.5,2,4402
347062,N,4875,5098,"FAUNTLEROY WAY SW, N/O SW BARTON ST",310.5,2025,VOLUME COUNT,1255115.70281802,195052.199355781,-122.39289912399839,47.52402843301118,98136,17252,1572,SEATTLE,149269,13536,4785.0,2,1254
348725,N,7371,7795,"UNIVERSITY BR, SW/O POINT A",185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE,-,**,15933.6875,16,1
348901,E,11661,11727,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
346945,S,112,117,"49TH AVE SW, N/O SW GRAHAM ST",332.5,2025,VOLUME COUNT,1254731.43452963,203693.82195662,-122.39516384646667,47.54769313699995,98136,17252,1572,SEATTLE,149269,13536,111.5,2,1254
346544,N,3102,3306,"ROOSEVELT WAY NE, S/O NE NORTHGATE WAY",166.0,2025,VOLUME COUNT,1274947.51531833,261819.697024152,-122.31786047281527,47.70811019931559,98125,44520,1876,SEATTLE,99868,4614,3504.0,2,2517
346647,N,371,394,"43RD AVE S, S/O S OTHELLO ST",335.5,2025,VOLUME COUNT,1283240.01465482,198921.318783745,-122.27938472492806,47.53613913394744,98118,50500,2674,SEATTLE,113762,9666,474.0,2,2533
349432,W,5133,5202,"S LANDER ST, W/O 6TH AVE S",95.0,2026,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
348683,N,5820,6498,"1ST AVE NE, N/O I5 EXPRESS ON RP",231.0,2025,VOLUME COUNT,1272288.1933316,260506.321598798,-122.32855612171885,47.70436914709888,98125,44520,1876,SEATTLE,99868,4614,6031.0,2,2517
348263,E,501,526,"S 115TH ST, E/O WOODLEY AVE S",140.0,2025,VOLUME COUNT,1292227.03988002,185443.957489938,-122.24201015209762,47.49965436017368,98178,26748,2027,SEATTLE,99505,9722,442.5,2,1137
349367,E,960,1030,"NW 96TH ST, E/O 21ST AVE NW",278.5,2026,VOLUME COUNT,1259112.02154212,258803.617341056,-122.38191974614747,47.69898781814072,98117,35711,1949,SEATTLE,182984,11504,1774.0,2,3018
349257,N,161,184,"1ST AVE NW, N/O NW 125TH ST",331.0,2026,VOLUME COUNT,1265091.85719624,266543.681540981,-122.35826337191223,47.72053016117797,98133,53249,2050,SEATTLE,93662,3785,152.5,2,2452
348463,SW,2349,2105,"ALASKAN WAY, SE/O BLANCHARD ST",213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE,152019,14126,3140.1666666666665,18,1322
348287,S,5389,5840,"SAND POINT WAY NE, N/O NE 75TH ST",354.0,2025,VOLUME COUNT,1288077.65395577,252734.839350849,-122.26385332128854,47.68389040064296,98115,54349,1832,SEATTLE,156142,10611,5330.4,5,4402
347639,N,5310,5356,"15TH AVE NE, S/O NE 123RD ST",330.5,2025,VOLUME COUNT,1276302.28280772,264927.672835335,-122.312601488078,47.716700585922666,98125,44520,1876,SEATTLE,99868,4614,5476.0,2,2517
349335,N,1099,1216,"MERIDIAN AVE N, S/O N 130TH ST",218.0,2026,VOLUME COUNT,1271029.45771432,267188.103621647,-122.33419658587457,47.72261647430964,98133,53249,2050,SEATTLE,93662,3785,1680.5,2,2452
349117,W,4184,4818,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
349405,TOTAL,69519,72269,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP",1822.0,2026,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE,68214,8441,69100.21428571429,14,593
349170,E,3969,4075,"W DRAVUS ST, W/O 22ND AVE W",161.0,2025,VOLUME COUNT,1257900.31030887,240392.393130198,-122.3853317260241,47.648457062963026,98199,22468,1309,SEATTLE,180789,10352,3938.5,2,1958
348093,S,4268,4405,"QUEEN ANNE AVE N, S/O W GALER ST",192.0,2025,VOLUME COUNT,1264859.84426799,234188.191459849,-122.35660405919181,47.63183290756857,98109,34328,1416,SEATTLE,133663,7956,4185.5,2,2183
347365,SW,6010,6298,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
348414,W,193,202,"NW 92ND ST, E/O 11TH AVE NW",165.5,2025,VOLUME COUNT,1262172.73808925,257677.634939909,-122.36940147597565,47.69606973291285,98117,35711,1949,SEATTLE,182984,11504,200.5,2,3018
347158,N,758,802,"20TH AVE NE, N/O NE 68TH ST",328.0,2025,VOLUME COUNT,1277513.44543296,250981.851701051,-122.30659771534334,47.678539102027436,98115,54349,1832,SEATTLE,156142,10611,835.5,2,4402
348545,S,83,89,"CARLETON AVE S, S/O S EDDY ST",285.0,2025,VOLUME COUNT,1273046.22770038,202364.061251268,-122.32091372956042,47.5450430414183,98108,25529,1526,SEATTLE,95780,10607,80.0,2,1067
347470,S,32,35,"FREMONT AVE N, S/O N 105TH ST",132.0,2025,VOLUME COUNT,1266990.95582218,260734.219135031,-122.35008434384503,47.70470963210694,98117,35711,1949,SEATTLE,182984,11504,92.0,2,3018
349408,TOTAL,27633,29730,"LAKE CITY WAY NE, NE/O NE 95TH ST",560.5,2026,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE,156142,10611,27322.64285714286,14,4402
347104,E,5715,5542,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
346606,E,3829,4005,"NW 65TH ST, W/O 23RD AVE NW",132.0,2025,VOLUME COUNT,1257961.58160494,250427.416116476,-122.3859044966252,47.675965725251444,98107,28776,1747,SEATTLE,142662,12800,5859.0,2,1709
349012,S,187,203,"17TH AVE S, S/O S WASHINGTON ST",153.0,2025,VOLUME COUNT,1276058.86277547,222512.31554389,-122.31028347433073,47.60042813005429,98122,43234,1510,SEATTLE,106886,9522,188.5,2,2109
346510,W,889,1050,"NE 40TH ST, W/O 15TH AVE NE",140.0,2025,VOLUME COUNT,1275839.59211925,242554.782700419,-122.3127336772354,47.6553526424358,98195,2757,366,SEATTLE,-,**,2155.5,2,1
347970,S,186,197,"32ND AVE S, S/O S DAWSON ST",135.0,2025,VOLUME COUNT,1280360.63737187,205831.25184682,-122.29156919184919,47.554930343484436,98118,50500,2674,SEATTLE,113762,9666,219.0,2,2533
347884,E,1394,1481,"S COLLEGE ST, E/O 23RD AVE S",70.0,2025,VOLUME COUNT,1277810.99647327,216102.289489329,-122.30268683352722,47.582950267456205,98144,33787,2026,SEATTLE,96969,8527,1752.0,2,1985
347647,E,5254,6091,"SW SPOKANE BR, W/O SW SPOKANE ST",412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4251.75,4,593
347432,S,779,835,"FREMONT AVE N, S/O N 88TH ST",64.0,2025,VOLUME COUNT,1266936.73073412,256310.742138505,-122.34995049976845,47.692582178050124,98103,52671,1610,SEATTLE,131154,7080,706.0,2,3481
346925,TOTAL,40312,41493,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW",1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE,126151,9921,31343.923076923078,13,1866
346677,N,1105,1126,"2ND AVE W, N/O W REPUBLICAN ST",238.5,2025,VOLUME COUNT,1264127.94084325,231324.756000921,-122.35934160717706,47.62394462280579,98119,26879,1399,SEATTLE,123551,14479,1038.5,2,1513
349424,E,2092,2566,"SW SPOKANE BR, W/O SW SPOKANE E ST",412.5,2026,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4254.777777777777,18,593
348611,E,75,80,"E GWINN PL, E/O HARVARD AVE E",519.0,2025,VOLUME COUNT,1273993.36459735,239845.997609645,-122.32001114873458,47.64783039047447,98195,2757,366,SEATTLE,-,**,92.5,2,1
346453,N,5725,5997,"35TH AVE NE, N/O NE 75TH ST",330.0,2025,VOLUME COUNT,1281509.99225305,252882.445878997,-122.29052322683852,47.68395719956749,98115,54349,1832,SEATTLE,156142,10611,4845.0,2,4402
349484,S,540,552,"62ND AVE S, S/O S RYAN ST",274.5,2026,VOLUME COUNT,1288853.17997257,188900.95115748,-122.25591510681667,47.508959941155084,98178,26748,2027,SEATTLE,99505,9722,414.0,2,1137
349216,SE,7379,7688,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
348514,E,3899,3940,"S OTHELLO ST, W/O 43RD AVE S",166.5,2025,VOLUME COUNT,1283075.30329466,199259.081728086,-122.2800771091736,47.537056458355934,98118,50500,2674,SEATTLE,113762,9666,3880.5,2,2533
348512,E,2916,3027,"S OTHELLO ST, E/O 45TH AVE S",166.5,2025,VOLUME COUNT,1284074.72051167,199244.177792072,-122.2760306953494,47.53706703994745,98118,50500,2674,SEATTLE,113762,9666,2783.5,2,2533
347242,TOTAL,3167,3183,"ALASKAN WAY, SE/O BLANCHARD ST",213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE,152019,14126,3140.1666666666665,18,1322
348609,W,106,107,"E SHELBY ST, W/O 10TH AVE E",155.0,2025,VOLUME COUNT,1273932.29925328,239517.205097303,-122.3202330721029,47.646925944161545,98102,27333,1484,SEATTLE,114925,8284,99.5,2,1269
349399,TOTAL,3631,3718,"32ND AVE NW, N/O NW 80TH ST",699.0,2026,VOLUME COUNT,1254993.73270589,255119.89375329,-122.3983363443797,47.68866264316227,98117,35711,1949,SEATTLE,182984,11504,2552.0,2,3018
348840,E,643,674,"N 92ND ST, E/O PHINNEY AVE N",165.5,2025,VOLUME COUNT,1266122.79153329,257583.878075808,-122.3533569316872,47.696027756280216,98103,52671,1610,SEATTLE,131154,7080,573.5,2,3481
347947,NW,1434,1588,"9TH AVE, NW/O E FIR ST",153.0,2025,VOLUME COUNT,1273067.9971724,223531.019864932,-122.32248392124723,47.60306237630421,98104,16542,1102,SEATTLE,61460,9506,2871.0,2,460
348977,W,427,417,"N 107TH ST, W/O ASHWORTH AVE N",164.5,2025,VOLUME COUNT,1269482.54456073,261481.415487796,-122.34002630827007,47.70689183204754,98133,53249,2050,SEATTLE,93662,3785,376.0,2,2452
349026,S,57,59,"24TH AVE S, S/O S EDDY ST",195.5,2025,VOLUME COUNT,1277628.81132108,202197.7359391,-122.30234949541281,47.54482846194127,98108,25529,1526,SEATTLE,95780,10607,61.25,4,1067
349074,S,1636,1572,"63RD AVE SW, S/O SW ADMIRAL WAY",329.5,2025,VOLUME COUNT,1250435.56796522,213761.182414934,-122.41339182472032,47.575046579325736,98116,28711,2136,SEATTLE,126151,9921,1598.5,2,1866
348380,E,572,599,"NW 90TH ST, W/O 4TH AVE NW",164.5,2025,VOLUME COUNT,1263811.24420293,256981.963067189,-122.36269310050413,47.69425239737356,98117,35711,1949,SEATTLE,182984,11504,528.0,2,3018
349337,TOTAL,3336,3390,"1ST AVE NE, S/O N 128TH ST",417.5,2026,VOLUME COUNT,1272304.33937962,266512.612612948,-122.32896461694797,47.72083302142367,98133,53249,2050,SEATTLE,93662,3785,2302.5,2,2452
349285,E,113,118,"NW 83RD ST, W/O 18TH AVE NW",132.0,2026,VOLUME COUNT,1259369.02768637,255055.779065222,-122.38057028346404,47.688729436502,98117,35711,1949,SEATTLE,182984,11504,107.0,2,3018
347513,S,237,268,"36TH AVE E, S/O E MADISON ST",229.0,2025,VOLUME COUNT,1282041.2737896,232898.322210535,-122.28683445739303,47.629208342067514,98112,23921,1581,SEATTLE,171572,9507,247.5,2,2257
346663,TOTAL,38294,40014,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW",1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE,126151,9921,31343.923076923078,13,1866
349167,NW,659,694,"BALLARD AVE NW, NW/O 20TH AVE NW",210.5,2025,VOLUME COUNT,1258682.35299768,246763.126832724,-122.38267992089315,47.665961992973024,98107,28776,1747,SEATTLE,142662,12800,659.0,1,1709
346810,N,3362,3518,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
347430,S,219,227,"FREMONT AVE N, S/O N 85TH ST",135.5,2025,VOLUME COUNT,1266926.01604612,255446.043577626,-122.34992480934606,47.69021150375892,98103,52671,1610,SEATTLE,131154,7080,300.5,2,3481
346809,TOTAL,6822,7381,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
346403,S,6707,7086,"8TH AVE NW, S/O NW 80TH ST",135.0,2025,VOLUME COUNT,1262936.93188202,254197.40882434,-122.36601745364928,47.68657241924013,98117,35711,1949,SEATTLE,182984,11504,5744.5,2,3018
349160,N,8272,8875,"FREMONT BR, N/O POINT A",113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE,133663,7956,15347.125,16,2183
347188,S,47,48,"INTERLAKE AVE N, N/O N 137TH ST",332.0,2025,VOLUME COUNT,1269423.65496068,269762.91130428,-122.34092433910381,47.729587859849445,98133,53249,2050,SEATTLE,93662,3785,50.0,2,2452
348115,E,46,50,"NE 98TH ST, W/O ROOSEVELT WAY NE",335.5,2025,VOLUME COUNT,1274601.98782998,259011.440189272,-122.31904344207622,47.70039457220311,98125,44520,1876,SEATTLE,99868,4614,131.0,2,2517
346374,W,3941,3938,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
348809,N,4396,4608,"WALLINGFORD AVE N, N/O N 88TH ST",332.0,2025,VOLUME COUNT,1270257.02276953,256484.065978676,-122.33648486796069,47.69323582994999,98103,52671,1610,SEATTLE,131154,7080,3947.5,2,3481
348314,TOTAL,76631,78894,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP",1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE,68214,8441,69100.21428571429,14,593
347067,S,3287,3282,"12TH AVE, N/O E YESLER WAY",181.0,2025,VOLUME COUNT,1274464.67954184,223187.210648581,-122.31679667648751,47.602193949227875,98104,16542,1102,SEATTLE,61460,9506,3541.5,2,460
347008,W,5794,5885,"RAINIER AVE S, W/O SEWARD PARK AVE S",290.5,2025,VOLUME COUNT,1286942.78105861,192957.218617633,-122.2639486588026,47.519981171742,98118,50500,2674,SEATTLE,113762,9666,5841.5,2,2533
347968,W,332,326,"S BRANDON ST, W/O 32ND AVE S",138.0,2025,VOLUME COUNT,1280211.33759572,205304.027270272,-122.2921332376104,47.55347746433486,98118,50500,2674,SEATTLE,113762,9666,292.5,2,2533
346759,NW,9053,10659,"EAST MARGINAL WAY S, SE/O ELLIS AVE S",884.5,2025,VOLUME COUNT,1273732.27973309,199450.662016287,-122.31790889162382,47.53709378711812,98108,25529,1526,SEATTLE,95780,10607,9238.0,2,1067
346666,NW,6658,7078,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
347548,N,3397,3467,"CALIFORNIA AVE SW, S/O SW MYRTLE ST",188.0,2025,VOLUME COUNT,1256614.76029156,200634.825409487,-122.38728938006747,47.53941315470336,98136,17252,1572,SEATTLE,149269,13536,3571.5,2,1254
347218,N,47,56,"DENSMORE AVE N, S/O N 137TH ST",331.5,2025,VOLUME COUNT,1270060.52388932,269086.97325559,-122.338283294928,47.727769317628265,98133,53249,2050,SEATTLE,93662,3785,57.0,2,2452
347442,N,8064,8483,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
347404,NE,5555,5841,"MARION ST, NE/O 2ND AVE",161.0,2025,VOLUME COUNT,1270254.23313752,224177.1076736,-122.33393837281106,47.60468345304606,98164,292,182,SEATTLE,"250,000+",***,5555.0,1,14
347694,W,49,51,"S HINDS ST, E/O 18TH AVE S",131.5,2025,VOLUME COUNT,1276583.781112,212530.629837677,-122.30738131671058,47.57309604805173,98144,33787,2026,SEATTLE,96969,8527,53.0,2,1985
347866,W,68,64,"NW 77TH ST, E/O 6TH AVE NW",329.5,2025,VOLUME COUNT,1263912.16023503,253510.562935635,-122.36200341739297,47.684742989477876,98117,35711,1949,SEATTLE,182984,11504,68.5,2,3018
347935,N,639,674,"SPORTSFIELD DR NE, N/O NE 65TH ST",512.5,2025,VOLUME COUNT,1289128.52467684,249764.744307801,-122.25936431267125,47.675802801605506,98115,54349,1832,SEATTLE,156142,10611,622.0,2,4402
348244,W,2064,2376,"SW THISTLE ST, E/O 24TH AVE SW",166.5,2025,VOLUME COUNT,1262656.68477774,196454.941437215,-122.36249702559115,47.52828811267627,98106,28690,2112,SEATTLE,124212,13459,1891.5,2,1331
347754,SW,6063,6444,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
346763,SE,4786,5755,"EAST MARGINAL WAY S, SE/O 16TH AVE S",318.0,2025,VOLUME COUNT,1275105.8379425,198184.115518987,-122.31225073547776,47.53369470305703,98108,25529,1526,SEATTLE,95780,10607,5203.0,2,1067
347813,N,6937,6806,"FAUNTLEROY WAY SW, S/O SW ALASKA ST",338.0,2025,VOLUME COUNT,1258203.98262918,208182.056905225,-122.38147129573505,47.56018743163523,98126,22975,1306,SEATTLE,116466,13042,7462.0,2,1363
348652,S,7729,7872,"WESTLAKE AVE N, S/O BLAINE ST",390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE,133663,7956,7680.0,12,2183
348159,NW,2206,1871,"ALASKAN WAY, SE/O BLANCHARD ST",213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE,152019,14126,3140.1666666666665,18,1322
348943,W,274,300,"S THISTLE ST, E/O 38TH AVE S",141.5,2025,VOLUME COUNT,1281980.36076553,195931.222268671,-122.28425504633906,47.52787826535714,98118,50500,2674,SEATTLE,113762,9666,234.5,2,2533
